date,dish,category,price,quantity,total,day_of_week,week,month
2024-12-30,Grilled Chicken Salad,Salads,399,1,399,0,1,12
2024-12-30,Cheesecake,Desserts,280,1,280,0,1,12
2024-12-30,Steak Frites,Mains,699,1,699,0,1,12
2024-12-30,Caesar Salad,Salads,350,1,350,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,3,1350,0,1,12
2024-12-30,Bruschetta,Starters,250,1,250,0,1,12
2024-12-30,Steak Frites,Mains,699,1,699,0,1,12
2024-12-30,Vegetable Curry,Mains,499,1,499,0,1,12
2024-12-30,Chocolate Cake,Desserts,250,1,250,0,1,12
2024-12-30,Caesar Salad,Salads,350,3,1050,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Grilled Chicken Salad,Salads,399,1,399,0,1,12
2024-12-30,Caesar Salad,Salads,350,1,350,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,1,450,0,1,12
2024-12-30,Margherita Pizza,Pizza,399,1,399,0,1,12
2024-12-30,Cheesecake,Desserts,280,1,280,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Caesar Salad,Salads,350,1,350,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,1,450,0,1,12
2024-12-30,Chocolate Cake,Desserts,250,2,500,0,1,12
2024-12-30,Tiramisu,Desserts,250,2,500,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Vegetable Curry,Mains,499,1,499,0,1,12
2024-12-30,Chocolate Cake,Desserts,250,2,500,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Bruschetta,Starters,250,1,250,0,1,12
2024-12-30,Grilled Chicken Salad,Salads,399,2,798,0,1,12
2024-12-30,Vegetable Curry,Mains,499,1,499,0,1,12
2024-12-30,Caesar Salad,Salads,350,1,350,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,1,450,0,1,12
2024-12-30,Caprese Salad,Starters,299,1,299,0,1,12
2024-12-30,Grilled Chicken Salad,Salads,399,1,399,0,1,12
2024-12-30,Caesar Salad,Salads,350,1,350,0,1,12
2024-12-30,Chocolate Cake,Desserts,250,1,250,0,1,12
2024-12-30,Bruschetta,Starters,250,1,250,0,1,12
2024-12-30,Chocolate Cake,Desserts,250,1,250,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Bruschetta,Starters,250,1,250,0,1,12
2024-12-30,Steak Frites,Mains,699,1,699,0,1,12
2024-12-30,Vegetable Curry,Mains,499,1,499,0,1,12
2024-12-30,Fish Tacos,Mains,550,1,550,0,1,12
2024-12-30,Margherita Pizza,Pizza,399,1,399,0,1,12
2024-12-30,Cheesecake,Desserts,280,1,280,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,1,450,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Bruschetta,Starters,250,1,250,0,1,12
2024-12-30,Vegetable Curry,Mains,499,1,499,0,1,12
2024-12-30,French Onion Soup,Starters,280,1,280,0,1,12
2024-12-30,Bruschetta,Starters,250,1,250,0,1,12
2024-12-30,Pasta Primavera,Pasta,450,1,450,0,1,12
2024-12-30,Vegetable Curry,Mains,499,1,499,0,1,12
2024-12-30,Steak Frites,Mains,699,1,699,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,1,450,0,1,12
2024-12-30,Steak Frites,Mains,699,3,2097,0,1,12
2024-12-30,Margherita Pizza,Pizza,399,1,399,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,Pasta Primavera,Pasta,450,1,450,0,1,12
2024-12-30,Spaghetti Bolognese,Pasta,450,2,900,0,1,12
2024-12-30,Tiramisu,Desserts,250,1,250,0,1,12
2024-12-30,French Onion Soup,Starters,280,1,280,0,1,12
2024-12-30,Caesar Salad,Salads,350,3,1050,0,1,12
2024-12-30,Margherita Pizza,Pizza,399,2,798,0,1,12
2024-12-30,Caesar Salad,Salads,350,1,350,0,1,12
2024-12-31,Grilled Chicken Salad,Salads,399,1,399,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,Chocolate Cake,Desserts,250,1,250,1,1,12
2024-12-31,Tiramisu,Desserts,250,1,250,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Steak Frites,Mains,699,2,1398,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Margherita Pizza,Pizza,399,1,399,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Vegetable Curry,Mains,499,1,499,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Caprese Salad,Starters,299,1,299,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,French Onion Soup,Starters,280,1,280,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,Vegetable Curry,Mains,499,1,499,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Caprese Salad,Starters,299,1,299,1,1,12
2024-12-31,Fish Tacos,Mains,550,1,550,1,1,12
2024-12-31,Margherita Pizza,Pizza,399,2,798,1,1,12
2024-12-31,Chocolate Cake,Desserts,250,1,250,1,1,12
2024-12-31,Bruschetta,Starters,250,1,250,1,1,12
2024-12-31,Grilled Chicken Salad,Salads,399,1,399,1,1,12
2024-12-31,Pasta Primavera,Pasta,450,1,450,1,1,12
2024-12-31,Steak Frites,Mains,699,1,699,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,1,450,1,1,12
2024-12-31,Grilled Chicken Salad,Salads,399,1,399,1,1,12
2024-12-31,Caesar Salad,Salads,350,1,350,1,1,12
2024-12-31,Spaghetti Bolognese,Pasta,450,3,1350,1,1,12
